,0,1,2,3,4,5
931,108.57033709517536,108.44978396483552,108.43462081994504,108.41095488914624,108.5091205500723,108.56740713251452
932,108.76155044495705,108.62878768166837,108.53715537222277,108.50354764909021,108.63815385844899,108.58009289627675
933,108.99459249994776,108.81723788604396,108.73277260834838,108.71456283568725,108.83133048775252,108.74823566739963
934,108.70610031155786,108.98727106991909,108.94997151756014,108.924023374745,109.00148941850657,108.95932429350147
935,109.17070128552521,108.67279514449226,108.70624981275508,108.70046558888122,108.72850824747196,108.72822322868981
936,110.10585574768741,109.19509300721683,109.13590226508397,109.1778714134615,109.18557183324604,109.19080687574011
937,110.46062579740249,110.05803521141466,110.06908748773135,110.04245150008923,110.11109990036437,110.13867319184375
938,110.004654311756,110.53544219389818,110.43728058040368,110.41666725471094,110.48894219388335,110.53045514412644
939,110.43033226360568,110.02381048665936,110.02799690546429,110.05054565163191,110.0158766506656,110.0385571076894
940,110.06627734025236,110.45076494413817,110.47076686155116,110.46095233906716,110.51314490574698,110.44821630420576
941,109.58289938204071,110.13101459234534,110.09246859251196,110.1119168798833,110.03241676240943,110.0615759843804
942,109.3588254890559,109.56742014895649,109.52779481700587,109.5778863917045,109.5410688296033,109.60470856922718
943,109.46489757811692,109.44163474301641,109.42833126350645,109.40831347778837,109.31579333214002,109.40374606072395
944,109.76966021727384,109.47095516304337,109.50220784921794,109.50592645931826,109.47461403218041,109.56910072663104
945,109.56525282934597,109.77770649418788,109.76085809746341,109.74777772534206,109.71758565730579,109.712514311243
946,109.08368902401244,109.57178669001551,109.62072441577838,109.52072480661349,109.53114214031791,109.61416251018103
947,109.90441292222043,109.10863797280072,109.03175417513117,109.03944375726645,109.09107329036334,109.07952364989006
948,109.67610833073952,109.94728650246196,109.90547996293418,109.82523278724871,109.78246044434485,109.86781939452574
949,110.02425774228475,109.7240798689176,109.74740704058937,109.71755544847687,109.73870278045452,109.54076351555179
950,110.41857378745166,109.96492627202703,110.00758191954382,110.08374372024034,110.02920178279707,110.02974783795358
951,109.51592181209536,110.38403670474744,110.46170602945925,110.36344465865598,110.42332902920506,110.46338019979305
952,109.6136398445586,109.45939619345295,109.50112405462613,109.4801286422329,109.48593272300624,109.49354218379648
953,110.14311848341585,109.70053094430665,109.63693356853325,109.70963956011592,109.53791327130003,109.64502541258717
954,109.89622732985175,110.06274246122925,110.0651804117189,110.15152720229638,110.07172142469338,110.128746640198
955,109.32074695800996,109.89989754409379,109.98293667354841,109.85202485331806,109.86122714143978,109.85499376977099
956,108.85522110374677,109.34479903105309,109.32246575928666,109.30108075943345,109.34655783750206,109.30188092622478
957,108.30137668825414,108.89251537903763,108.84697097322423,108.81774603323774,108.87218888419248,108.79875972198174
958,109.06142149549468,108.30345226575001,108.22528233381315,108.4144889418307,108.2806546823357,108.24840957104274
959,109.51417253554396,109.06442619962752,109.09788486144775,109.03514652920867,108.9578791871057,109.02832861049612
960,110.27516830654054,109.50843419285118,109.51567574347501,109.5150115396871,109.52645084751704,109.48640849946078
961,110.91626328086053,110.20888521614201,110.32100717384249,110.298343576244,110.31487274796893,110.25604709549647
962,110.63500049693164,110.86766964569941,110.95144935201874,110.92284418911687,110.94483879734322,111.01333571529453
963,110.74317584674412,110.63482754868932,110.64591668618161,110.63634615164756,110.61933881393766,110.61513879377925
964,111.42029441954998,110.70780781527583,110.75114698118587,110.73925693254685,110.74719504168296,110.74371996753254
965,111.44253819776947,111.4734401943823,111.43627100205535,111.43311272138533,111.35837936326102,111.35736457303842
966,110.72371643877757,111.37896105598867,111.39371950561564,111.37547479181771,111.39669087812032,111.48606973908444
967,109.49953090665043,110.7181061026844,110.73100856502901,110.66488185161828,110.7244240187154,110.71962434751896
968,109.34157486629115,109.52936525483074,109.48909612732953,109.43980825640026,109.54587661465038,109.42705962383567
969,109.16253861295338,109.28250157346476,109.3965769546025,109.26530898832445,109.32896565144587,109.34914721060915
970,108.67174988109463,109.20620410466047,109.16185533853242,109.27522521286059,109.17166869829975,109.19280297448961
971,108.45096416875438,108.59871471995172,108.65646071222783,108.6596735257918,108.53529210425513,108.65788669447518
972,109.22891048977657,108.55521619046613,108.42391206133887,108.42994475707026,108.42743933407202,108.45932897183782
973,109.0857431302638,109.23982323814938,109.18116060906034,109.2382685352057,109.24237749383342,109.24906551148713
974,108.78147144195805,108.98310885443374,109.09638289965446,109.121037593489,109.01602480516415,109.08678773403567
975,109.81703376636568,108.75049433303982,108.77797949370851,108.81362017246055,108.78565516529214,108.72673605129374
976,108.42666973137361,109.79676310675657,109.83002053403787,109.83363637265437,109.87189436578618,109.88770864063154
977,109.07916162115056,108.45957316393726,108.392501027217,108.51153580911543,108.40732629459403,108.46813857748661
978,108.75200365217619,109.07783589757996,109.07212777977801,109.12808445173431,109.06713500300015,109.18087943057269
979,109.44302315889072,108.84717131109501,108.73574219816412,108.70865703253834,108.69437761976462,108.74731550241516
980,109.65356951966312,109.49106140491111,109.47656045880542,109.38797869757964,109.40629963517485,109.41325580354217
981,109.61184520721139,109.66419576884948,109.77376753763768,109.6817276089164,109.66385563869295,109.6882010119136
982,109.5991759669214,109.57566211399913,109.68889918921035,109.63564067776196,109.57982704764144,109.63763370079293
983,110.06350602066887,109.5675707305103,109.62138768034218,109.67848855316359,109.58955244646289,109.65277265331054
984,110.18492880089362,110.07836753705354,110.06949539610997,110.0418204091932,110.03931699986144,110.07276757738909
985,109.90027987355174,110.13382607726838,110.18251554779015,110.07397891729615,110.17447295107495,110.19359567691288
986,110.52329509425792,109.79579285026554,109.90297198206402,109.91113593147631,109.96634705185146,109.94235905165766
987,110.04670780295085,110.46958269534403,110.5164142322529,110.52760771973888,110.54819319123224,110.60257483145399
988,109.86931768520277,109.98952834701132,110.11014200015246,109.97356167023901,110.01528249708407,110.03939922197965
989,108.94246831440775,109.84368853056407,109.83054077965346,109.86396938737606,109.79347601342668,109.92552267871518
990,107.99210914237428,109.01832099376318,108.92874112601733,109.01284964852168,108.83023565353002,108.98556661993348
991,107.8049822280139,107.95548648833868,108.01420172515544,108.01504895382918,108.00970674155398,107.98700916116869
992,107.4576707139492,107.8412657223853,107.73292037759678,107.76178889605795,107.69811149338845,107.79238477099733
993,107.12880371614624,107.42052054384905,107.50023514062927,107.45869251597144,107.44784806930367,107.40021409037627
994,106.35454847219131,107.11421905008564,107.11125389655263,107.11940686481216,107.09320300142454,107.10905439321564
995,106.44638794580827,106.43194780747181,106.30132884361417,106.35912404738721,106.38617765321692,106.36607474550924
996,106.08400285677526,106.38498242400576,106.5213506397624,106.45254796103958,106.45012609408609,106.4213390807087
997,107.23317565018792,106.05406922521031,106.05457751622814,106.11845089597826,106.08440718059842,105.96996190217348
998,107.00638715456938,107.33352673538268,107.13268509532905,107.36703868130428,107.2252716318469,107.23629317821758
999,106.72221575215568,107.06454610332233,106.93513357200474,106.97713976562561,106.94339443636466,106.9172274008567
1000,105.99332278472501,106.74810992371154,106.71543205964232,106.65312183698953,106.61930806665352,106.74079032322096
1001,106.53685957469192,105.93440048507263,105.99941807389384,106.00294956569954,106.02061876730325,105.95349168161769
1002,106.53801016322164,106.46893762318548,106.53075075956178,106.38653972526195,106.59471998333761,106.5272712370418
1003,106.6970835478569,106.55492568907215,106.61552024206614,106.61576199278822,106.56413461278422,106.57610924740172
1004,106.99931683361127,106.74337204468726,106.66586881061873,106.80707549217286,106.69665964894058,106.63313690890367
1005,107.22605328169735,107.0214849118181,106.92129579519484,106.93545622968033,106.95998188334443,107.10870791000927
1006,106.78593055522754,107.26241073319972,107.22212325442483,107.27622818434223,107.21110762036405,107.24635884458722
1007,106.07523986791675,106.75952311792625,106.77131820750482,106.74494856517006,106.78218546852369,106.72944453547035
1008,107.06675364967354,106.0268098370444,106.06876220998168,106.13087768589018,106.07027449391421,106.16303387947832
1009,106.55671967351897,107.01624983624417,107.08370594358968,106.99795164433894,107.0449464207785,107.04766439858264
1010,106.73922475914459,106.56822163609985,106.65360930012858,106.52443209478896,106.51316676062252,106.52724601322517
1011,106.08901291976768,106.84321789657078,106.78940458233099,106.69311715790984,106.73130131382564,106.76233712348343
1012,106.48459041016511,106.12517561238586,106.14107060037686,106.09590912384175,106.1369003800738,106.08524756858162
1013,106.41021908275181,106.46489584019734,106.4542259331842,106.52633488575525,106.45487910015616,106.5347385577157
1014,106.92568200766095,106.32166312262738,106.41894798371274,106.34587073577109,106.36635620019493,106.4146783795053
1015,107.16732249913899,107.03903281896707,106.90928441230425,106.91805262011425,106.93217714198778,106.89928014746557
1016,108.32622647617954,107.14576469572074,107.0796538479898,107.0973997255807,107.23610278832889,107.16392879994227
1017,108.33618233780128,108.28775957287078,108.33383442721683,108.3851232010123,108.34907866016617,108.31752420020526
1018,108.9588229354151,108.26543582077605,108.31065019482867,108.30433065818698,108.33656748616556,108.37387742670579
1019,109.17297463504738,108.96489753609987,108.9208441663978,108.85564550067528,108.9819064418036,109.0420768177717
1020,108.78583660712967,109.26551049551964,109.14901738819886,109.09118667407488,109.11792057102136,109.21824925313811
1021,109.03450484321603,108.74077406306672,108.73979041191181,108.77241155839303,108.76749803443487,108.80316267305878
1022,109.1518818857178,109.07029651536318,109.02406265754202,109.12379789218527,108.96529990417964,109.1371471078816
1023,109.75201560703213,109.19032661462717,109.19008733403301,109.13835089785245,109.13963025707865,109.10046342861422
1024,110.70374033234921,109.70518258414096,109.65633141933509,109.77721132431601,109.8704562509217,109.81504232370284
1025,110.89665749310313,110.6700605642838,110.65016340404641,110.66421419967139,110.68622215322262,110.75562334338133
1026,110.6584416605109,110.82871415729838,110.87760388130376,110.89103766905026,110.85947633945597,110.88378022265691
1027,110.66137791769059,110.6042642513912,110.68464113218468,110.69449511330238,110.66620179112181,110.70589748832143
1028,110.70938820110305,110.7021476857359,110.60278027131507,110.63973959259377,110.65644227839913,110.67791849412478
1029,111.1134613323703,110.74167735682313,110.67685316662376,110.74724004811476,110.71988320327402,110.69125588988956
1030,111.03601051250277,111.17609907935427,111.11192581481131,111.09541668702902,111.15776903750259,111.12358917491503
1031,112.01798182051344,110.99262209821411,111.06020645318085,111.01159395202247,111.01656232255024,111.05189273991802
1032,111.91304198366159,111.96446464700415,112.0441739386095,111.96889052406948,112.02798771898223,111.94977595199704
1033,111.2481259770326,111.88071805142364,111.99546096176496,111.87766830019463,111.96134140763331,111.8886096423982
1034,111.31545220591491,111.32920977005867,111.2253837458959,111.35296313175527,111.14826090780356,111.4004458551987
1035,112.16825697029543,111.32161636522802,111.31543412221573,111.35215603070027,111.32447711530236,111.3501618079128
1036,111.50949104810599,112.15828352978193,112.14266668421169,112.24167544406066,112.21621762318313,112.13753755695832
1037,112.29851174140214,111.45682555464231,111.44721370079489,111.48770187285442,111.52357742951173,111.47444586731497
1038,112.19854337241443,112.30480678814503,112.33372088621759,112.31769396076004,112.35807283512212,112.33096300418057
1039,111.63481552990136,112.17423615578255,112.17658027163928,112.12392504897709,112.12083613943928,112.16780234179035
1040,111.43994297302169,111.71628850543807,111.5949298183014,111.65685173880775,111.58856873413401,111.60976887254304
1041,111.54245923960531,111.47099041929083,111.4283412172955,111.44754743699308,111.40240227017485,111.40829193697009
1042,111.28520115619325,111.61158292096592,111.52345600847028,111.53122764353076,111.52522480093828,111.62452571188665
1043,110.80063188876842,111.24486561419424,111.21500232470159,111.30754197208766,111.17580407166103,111.24612243721265
1044,110.89064708933783,110.8264433649858,110.84050251346761,110.83343352787357,110.78219490044559,110.80535674962142
1045,111.767155747275,110.8574098266955,110.78202672823406,110.89765741868558,110.9282436961249,110.86312149400665
1046,112.48892192439752,111.87854041315177,111.68209353505804,111.82961384649117,111.74085824707889,111.80235917473405
1047,112.53971485439507,112.4453798805473,112.4541044085439,112.4815199442315,112.57808761378557,112.51260038760175
1048,112.88299193441972,112.5615320927241,112.53237235847264,112.55041024423072,112.4397995860051,112.53697743229866
1049,112.94930925178762,112.86584845442705,112.88854964007997,112.77318801842243,112.86518192931275,112.85331009559512
1050,113.04375564700645,112.92165634697835,112.95384092823828,112.95808599113944,113.00783552845782,112.93602834904033
1051,113.08537692826457,113.11565720025358,112.96248342649037,113.07699823985489,113.08486755452591,113.00457520321433
1052,113.22005361460171,113.04509412968747,113.10869608333724,113.2020008407356,113.11343174854115,113.08283599405537
1053,112.42879644892531,113.18632288650281,113.12291480743568,113.20898829683047,113.19988602060647,113.19353528827206
1054,111.90623652906545,112.52224499621238,112.38702122097966,112.41600157678751,112.47363769532892,112.42723469082023
1055,111.89659147511811,111.86810788537697,111.85252750920581,111.96475317911735,111.8885015263105,111.96602475034445
1056,111.71417950060378,111.87620576647252,111.8668900604785,111.93324375453706,111.9426723732881,111.98129443260186
1057,112.03558523312998,111.7188153385718,111.70040316086323,111.69895453994602,111.69766189604901,111.72708894313796
1058,112.16480418764752,112.01685730974246,112.01958591696258,112.02875966747881,112.1158838004658,112.07450759282122
1059,112.65029725475978,112.20315853543718,112.06214541330202,112.07819693899599,112.04979769264372,112.22948922054645
1060,113.37974664906022,112.67285155106472,112.69135089557199,112.65925463650694,112.69110275643357,112.66016371376223
1061,113.7501705325922,113.37408105164997,113.33079528352573,113.374609957248,113.31908254913093,113.41599434549848
1062,113.96922012934719,113.78155077336571,113.81598981904747,113.69161240833034,113.76396687297309,113.82957733755197
1063,113.81621748083418,113.96084287151665,113.95975833624287,113.99891430878405,114.0156916349581,114.03986964250475
1064,114.69131488211545,113.86056453894565,113.80592981153426,113.777239740158,113.76702087431423,113.77263798399508
1065,114.87244205145215,114.69819870115107,114.68454739610411,114.67695930306657,114.69339046329762,114.65588951480815
1066,115.56458725202609,114.85710918401892,114.89422877975163,114.8780941118238,114.86172913259024,114.80835499062411
1067,114.73617042804096,115.58012469000687,115.57139828830235,115.52857925910209,115.55697355446749,115.57053944754267
1068,115.14412077130963,114.69894848865357,114.80589581209377,114.69349364052594,114.67825531960908,114.7559411048278
1069,114.97105100902807,115.12412131189008,115.2242766359617,115.14873688255642,115.19225399916186,115.12203786508684
1070,115.52142689036141,114.98825786156743,114.91294563940986,115.00498782892059,114.92676756606481,114.94365662666233
1071,115.3428645976153,115.54752671047684,115.47105960103923,115.54576002831388,115.59692996302468,115.50265292630363
1072,115.79853364361476,115.40186730479822,115.33435890138766,115.27213258594637,115.33886379001507,115.35668614127324
1073,115.90618464913332,115.78783901854823,115.8033093721062,115.8142777644268,115.81002649596826,115.81469126654989
1074,115.15717367165703,115.92388875862285,115.85961662357818,115.85170215742049,115.95064420451493,115.92082161643036
1075,114.85454956527346,115.12470217998717,115.2582306982032,115.19462972147613,115.11996539430406,115.22489955932997
1076,115.25440601944472,114.9558715225691,114.78649869618184,114.81346548866333,114.78516108926647,114.85972116606139
1077,114.77426912813519,115.29251459456923,115.3028539446695,115.30247888240886,115.23609467070696,115.24541423766989
1078,115.16967948207801,114.75667285653874,114.69679683361076,114.71212411590746,114.70718825056477,114.82147260172688
1079,115.97071658956284,115.15487897520013,115.11830640748695,115.10447555253184,115.20466457836683,115.17118537859118
1080,115.81771647448981,115.98124040967343,115.96059112764756,115.93780584012622,115.990836850381,115.92534957794781
1081,115.55049850436626,115.7967162254888,115.89172060983208,115.74142045179069,115.82812908886788,115.82586195569421
1082,115.3886248329365,115.53968486049737,115.59581749848621,115.60834438381808,115.60675731310869,115.49732218360126
1083,115.64401707725914,115.33263947554322,115.34914480154023,115.34676880466868,115.39216780054367,115.38217827109195
1084,115.73957787060802,115.60860206696182,115.65293965934627,115.65208722176759,115.70316954978617,115.58724286618636
1085,115.94325434898673,115.70913206735423,115.67497635164621,115.748979736694,115.64726299983593,115.69425477104373
1086,115.6645607164597,115.93288762629219,116.00952687174004,115.91533265394084,115.90669199173254,115.934020131585
1087,116.58573255714003,115.63861789474839,115.62279408429958,115.7042127214068,115.73212215625483,115.68372868813428
1088,116.06882440666716,116.5911774127386,116.58709824332293,116.45735452003454,116.66701580125228,116.5886981735297
1089,115.68526560449364,116.03583309377451,116.07776415813953,116.10024496046424,116.07464457979094,116.100492088443
1090,115.21636947015982,115.61723097576137,115.6974830169243,115.72041605370165,115.69718737861358,115.62094287187082
1091,115.71184595575926,115.23178327950632,115.16578607840191,115.1975389327034,115.22182581573954,115.18711563524671
1092,116.28330163055298,115.67810269117997,115.651898325499,115.75363104600822,115.69985765048905,115.74913804352808
1093,115.42003770993863,116.2318078613104,116.30720654395395,116.29837501330613,116.29396419540085,116.24801399640604
1094,115.05686309949616,115.3508503731927,115.32057202509213,115.32278397892387,115.38668710005071,115.45625090145381
1095,114.94546849714727,115.05779838978947,115.02192308469283,115.00448580160094,115.05114198474153,115.08210660628063
1096,115.16446484258853,114.97829050653539,114.94290471277488,114.95826645728775,114.9043596945175,114.95244705345621
1097,115.86244306774655,115.2139089087359,115.0545262468879,115.21694921801192,115.10574853728633,115.20652776857293
1098,116.32248826556972,115.84703245500226,115.89435977182008,115.91563113300707,115.80745149068231,115.88911711706827
1099,116.4563385039424,116.19730860216995,116.27898084469575,116.31597821684045,116.3282656233012,116.3886402011786
1100,116.28947625493922,116.40478742177476,116.55543642158149,116.45408887626604,116.455812378448,116.50845085403431
1101,117.01823765066331,116.28078773270373,116.25654539433292,116.24052772251959,116.2975113335058,116.2618724489751
1102,117.01991690738257,117.01899819378204,116.92829838116307,117.01298789471998,117.00202435145195,116.95478503512722
1103,117.03923338436924,117.0090453518762,116.983968680217,117.03473380874938,117.02537881334823,116.97577252693345
1104,117.15146221521181,117.03097020042466,117.00097123198417,117.08062078884748,117.08686948903825,117.05270064269416
1105,116.98202285213333,117.1448716178451,117.16343459922058,117.19140602196251,117.18557201516272,117.13518237450032
1106,117.08627341721723,117.00830061989963,117.01229746213606,116.96032043464801,116.98973440426484,117.01489660972878
1107,118.06331406668245,117.03885541184998,117.09742995292953,117.07218467385687,117.14090876381015,117.08816457063705
1108,118.24593096123829,118.05400317636749,118.16933372709363,118.11085986257412,118.07404528170292,118.0564416752863
1109,117.96254716332926,118.24238697844665,118.23556170630685,118.32690849586092,118.2215197693083,118.20650272880908
1110,117.47317221869201,117.9619285737058,117.89773189097596,117.98879099304925,117.9620931466402,117.97399618856502
1111,118.06141251413497,117.48150247505598,117.41586898441132,117.51903899719943,117.45053098018134,117.43695715395663
1112,118.15904570315854,117.9659810570782,118.08901050307018,118.06328846843478,118.09850798261084,118.08188377729127
1113,117.54030688723611,118.18920897473151,118.11876178216637,118.14620058330685,118.15290978512391,118.22234446712059
1114,116.98644713474361,117.52209320066362,117.55366122550716,117.56795862877362,117.46811130434406,117.52588094485094
1115,116.74118555059735,116.99545606414034,116.95855429142473,116.99440988464575,117.05681670842831,116.98829935357809
1116,116.08991480582048,116.75693455600954,116.84230691753073,116.77496041171293,116.77651701823893,116.64911369711346
1117,115.59574891958732,116.080716620036,116.08202389434526,116.1515052933039,116.09904817736792,116.04083663103499
1118,115.56001214272402,115.58091613580712,115.60739682622189,115.4995675507414,115.59355249485273,115.53877641622532
1119,115.85575787155317,115.53778075756092,115.55907558462366,115.53183090521361,115.53475945299192,115.52226384723346
1120,116.26785092319986,115.86931444126468,115.80749093138859,115.87991837683842,115.83528754277059,115.90202832521601
1121,115.83161076804514,116.22207290889065,116.3608602402318,116.30341855275762,116.16327307468066,116.1955193307301
1122,115.53356059645685,115.7890092401086,115.78113221049489,115.83192348462201,115.80395607403963,115.83989558627323
1123,115.62117539607732,115.51780805608128,115.45499218793024,115.41921166606689,115.60278028539946,115.50991077062807
1124,115.35329146218753,115.5292493191677,115.5891131605503,115.62029904928535,115.56599577067179,115.55808435589663
1125,115.2065729985965,115.3863619749237,115.35186780222317,115.30040036240212,115.28970829790372,115.28682412506977
1126,115.53692430855588,115.25341682678824,115.13684389329686,115.22748869791019,115.29592974176717,115.26518765380268
1127,114.90493456697617,115.5718631977051,115.6102223719072,115.57129419243209,115.58738380239335,115.53383856120385
1128,114.05687281462417,114.89358561421221,114.88306536237562,114.8838853249273,114.86294564999889,114.95421899924285
1129,114.06179160252543,114.04293530381251,113.97388215566703,114.07845625327161,114.03148138261531,114.038827792111
1130,113.9880937665426,114.05111914978082,114.1217130097098,114.05090370816188,114.129659883857,114.0980080967147
1131,113.38311329790545,113.98419804102467,114.01217398294703,113.95307708524969,113.9318024312763,114.00415236494561
1132,113.83290914312792,113.34034159360442,113.48489274686249,113.38872719836718,113.32345861308418,113.43276062684255
1133,114.40324169058552,113.794284715862,113.8541432851657,113.84188579134833,113.89531935262686,113.85801086123232
1134,115.12203360054937,114.35031199409579,114.39963486050789,114.34526474638041,114.36631279415559,114.45404015092844
1135,114.80588703937575,115.16467726232784,115.05778358807962,115.14278320342115,115.21370564331201,115.10153343575881
1136,113.56410582971516,114.80494408863242,114.86455694550403,114.82784096897079,114.82653849337807,114.76278689814261
1137,113.04843491541372,113.57575965462551,113.43511553453789,113.60583988188901,113.57409766002154,113.47647685233686
1138,112.97125496029422,113.08118097991067,113.24728819047793,113.06227539947915,113.00053319940804,113.08921912259076
1139,113.0694270265868,112.91900198686295,112.94109817426703,112.92112096018472,112.92241251900242,112.93323879489225
1140,113.20501189566228,113.09617768779351,113.09451425285826,113.08194670332487,113.18982438907446,113.05530276770757
1141,112.94396824002783,113.1824697009612,113.20358146839169,113.16489812512418,113.3013494339732,113.20837592610852
1142,113.45388689625942,112.95698682120526,112.89855967115614,112.94406463558617,112.93806558487873,112.97019339414156
1143,114.05429024633678,113.42257033438142,113.42590079103016,113.461717646244,113.41581467976613,113.5533427647957
1144,114.47576335747117,114.08771490553114,114.04774365854314,114.01560458788818,113.97966965600388,113.97117716645215
1145,114.99501286997577,114.47620680658316,114.49885639629208,114.38982334692575,114.46210845819238,114.47913336641247
1146,114.73763536595968,114.9327962837757,115.09745159040727,115.03029072311224,114.97831077938369,114.91697638091149
1147,115.07431477283914,114.75766686233632,114.81100050853514,114.70914505184358,114.66852543881848,114.75461110527637
1148,115.10511204513892,115.03730730803157,115.11947923881087,115.12932272427439,115.07956555660944,115.04216536280525
1149,115.24974421443592,115.10763057761471,114.99843470494483,115.15078399789004,115.04506244277998,115.11074334362259
1150,115.6929775435344,115.27935330567645,115.30484831494734,115.28791347661361,115.33131555372104,115.2547405599694
1151,115.95285693796251,115.6759050941408,115.72486654129881,115.65672885595244,115.65417300953217,115.65084933853471
1152,115.02350110687512,115.9277131523915,115.88631138612715,115.94892621787753,115.97227188067465,115.86811001809428
1153,114.92215488728777,114.96992102312274,115.04300860800207,115.08998903642555,114.98345009498838,115.03081702772624
1154,114.72912023000241,114.91660217607132,115.03768240017386,115.00534492181575,114.84365299079326,114.84753223904146
1155,114.52070379140237,114.7046811222254,114.72901180372376,114.68856631868383,114.6537972485212,114.69073629910302
1156,115.12185517749683,114.57222453866032,114.62051433997435,114.56048861047614,114.46974317396356,114.48222182565928
1157,114.80623277394614,115.15234296219023,115.12474538427107,115.13697013172325,115.07555298832338,115.1311444274116
1158,114.49586901058272,114.76645473101438,114.69127268322781,114.8182228132924,114.81855725799488,114.8328549242743
1159,114.16293621213643,114.55766782136942,114.58900076504793,114.45935712431088,114.52767719808745,114.51344872898913
1160,114.3398026821661,114.17889565632174,114.14631183573806,114.11971468271162,114.26271706421888,114.17527631180327
1161,114.70076605794236,114.25690035079577,114.4156385156183,114.4212793842775,114.30061445087746,114.35317403360962
1162,114.36726543111958,114.65977661362886,114.64310177887735,114.73655007556754,114.66398166771475,114.6914574435449
1163,113.97031904996726,114.37860639223615,114.30712043431866,114.36964780070177,114.35590508849195,114.36787640372937
1164,114.53741759206198,113.97483404840094,113.9829590930195,113.9282370848647,113.96123366368707,113.99479584482098
1165,114.77249937197102,114.44516546506667,114.51787157115247,114.5589250224135,114.645778415951,114.50553861869984
1166,115.04259248267955,114.75648993655693,114.76776571443085,114.73357165464309,114.70440155480038,114.68409809557485
1167,114.3961914164722,114.98879685668923,115.01177376606209,115.09694476562878,115.04579686715748,115.02943356916728
1168,114.33848185654251,114.43771384012751,114.42821669901384,114.38596555450825,114.44885672870001,114.42263177209747
1169,114.29683502773726,114.33343820957852,114.33126922835893,114.37756547102194,114.37084222231923,114.39323451414582
1170,114.80141502090605,114.30755534643235,114.30134100256409,114.30045568329454,114.32823553922474,114.24296948069706
1171,114.45047864927503,114.81528572811123,114.81054221102555,114.76373099999023,114.89710868812567,114.84564648644134
1172,115.06139461394805,114.35860362851578,114.49876865821382,114.50756658165562,114.46107983827794,114.44241978476698
1173,114.57011748942055,115.01351900808311,115.0932234912021,115.05646753510139,114.9807996149609,115.10315657545517
1174,114.5978431443808,114.56428748103002,114.65205311035987,114.55486067747763,114.6279596440318,114.65309013125287
1175,113.77079355268397,114.56496628693046,114.62280232792429,114.63568682766322,114.60538949968551,114.56842571455003
1176,113.37875508154568,113.80022537803899,113.76294480077152,113.78597593541176,113.75972546953173,113.78989437152899
1177,112.97670133144959,113.44698715257114,113.39858720433624,113.31001921000521,113.43781823542238,113.41421488634072
1178,112.66428999343364,112.97748638111305,112.90069987333273,112.92209072716017,112.99487302719591,112.93990521884085
1179,112.43586518397356,112.71239030981168,112.68068660227084,112.73625323608513,112.65821491546355,112.72045629247634
1180,111.97706006241822,112.39828834106001,112.5208264307812,112.4179033428951,112.50750147448254,112.38052805085199
1181,112.66923882023907,111.98694629414423,111.9570767707897,111.928966222659,111.93819817780484,111.97864646931251
1182,112.54513416607107,112.6853598975935,112.66651240572975,112.75476736804025,112.63416873084554,112.64712590331972
1183,112.16581093256374,112.56638639785884,112.56359323279376,112.49605904723148,112.59935399814584,112.48432001005011
1184,112.2703103752924,112.17751767015518,112.22387736258523,112.23395783824688,112.1410659848204,112.1907493319717
1185,112.45893030324763,112.23493264541368,112.25169562232475,112.28781713451609,112.24394819432585,112.17944738680556
1186,112.58577597110936,112.53452834998232,112.40760533774032,112.5564436415586,112.44383139563101,112.46136597996335
1187,112.68435824329694,112.56287238714192,112.61102947134327,112.52119554271988,112.57331152197169,112.69542201372425
1188,112.70022585296158,112.71478562133458,112.6049968006241,112.65515922825547,112.6367208795184,112.68267996485032
1189,111.97611365279037,112.61875029513284,112.6852208014875,112.77694636468763,112.61670222238672,112.69104497049567
1190,112.10165134591274,111.89139621452763,111.99832244431626,112.03522062818999,112.04256848716254,111.96593877999638
1191,112.06593722558601,112.10675686432052,112.09118068659198,112.11259265847056,112.09176673762154,112.0399809681343
1192,111.93436994289527,112.13324881778894,112.1466658267924,112.16597848774333,112.06446409470628,112.06725176657595
1193,112.2797802283333,111.88553740733882,111.99385027896315,111.85789956554702,112.02865835560424,111.92378276848159
1194,112.57915848789706,112.28553761726627,112.30121336001582,112.39043092818055,112.30050797975903,112.26390158842833
1195,112.80217329946993,112.52726593907016,112.5754696106776,112.59389440289969,112.52829119400727,112.56012855311324
1196,112.5871736984754,112.85688348355325,112.85795520261965,112.77800445229973,112.81721027633282,112.7313636966161
1197,112.3975921319375,112.66288950628308,112.5132328692047,112.62112902211089,112.53601565985346,112.54579458664307
1198,112.50439500616856,112.41854669929104,112.35348423076032,112.33754016646438,112.37613736352618,112.4100510232842
1199,112.9080532788231,112.43227076771652,112.49910345915846,112.48602913905748,112.51861755191875,112.39277118870821
1200,112.47124988135151,112.8812466617916,112.83558508850102,112.86433856323696,112.8652941728228,112.9214360724448
1201,113.24487859296951,112.41570578568604,112.39025451590962,112.43743643487382,112.45875427426463,112.4252596199428
1202,112.46532304275158,113.15494929677416,113.21595573316246,113.25608260544037,113.24456034946236,113.26035621137287
1203,112.9840202738927,112.47698417750982,112.51629601008636,112.44354526634628,112.45792599828087,112.5018039806884
1204,113.15693487242034,113.03727959236275,112.91740733968172,112.98594045901069,112.99713598964514,112.91475140382636
1205,113.59660923894326,113.1820417338205,113.12408403967156,113.12078504197802,113.0921736041521,113.15966862234015
1206,113.2480796254145,113.58464578343572,113.53532057818951,113.61967686578106,113.58916639644784,113.66901060628098
